Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Result,Total
away,46.9,212.6,45.7,6.2,-106.4,49.7,216.17,-108.83,110,L,229
home,53.1,-247,54.3,-6.2,-107.6,50.3,216.17,-106.17,119,W,229
away,54.2,1214.8,39.2,16,-106.33,49.3,225.17,-108.33,114,L,234
home,45.8,-2031,60.8,-16,-108.67,50.7,225.17,-106.67,120,W,234
away,53.5,533,33.8,11.58,-107.5,47.3,228.08,-107.5,122,W,239
home,46.5,-711.25,66.2,-11.58,-107.5,52.7,228.08,-107.5,117,L,239
away,62.9,140,57.9,4,-109.33,53.6,235.4,-109,133,W,261
home,37.1,-157.2,42.1,-4,-105.67,46.4,235.4,-105,128,L,261
away,57.8,-564,60.9,-10.08,-107.33,45.4,226.92,-107.83,116,W,212
home,42.2,443,39.1,10.08,-107.67,54.6,226.92,-107.17,96,L,212
away,57.9,195.75,54.7,5.58,-110,53.9,214.7,-108.6,109,L,226
home,42.1,-228,45.3,-5.58,-105,46.1,214.7,-107.4,117,W,226
away,57.7,-404.25,49.4,-8.67,-107,54.4,219,-107,112,W,202
home,42.3,325.75,50.6,8.67,-108,45.6,219,-108,90,L,202
away,48.9,-271.4,52.8,-6.25,-108.5,50,229.5,-110.4,132,W,258
home,51.1,232.4,47.2,6.25,-107.67,50,229.5,-105.6,126,L,258
away,51.3,234.6,46.3,6.58,-104,54.6,217,-109.17,104,W,195
home,48.7,-273.6,53.7,-6.58,-112.17,45.4,217,-105.83,91,L,195
away,50.5,124.4,57.2,2.92,-108.33,55.6,219.92,-109,108,W,204
home,49.5,-141,42.8,-2.92,-106.83,44.4,219.92,-106,96,L,204
away,59.9,1877,48.3,18.5,-107,53.5,222.9,-109,113,L,262
home,40.1,-3688.5,51.7,-18.5,-109.5,46.5,222.9,-107,149,W,262
away,49,-72.4,45.8,-0.5,-107.67,55.7,213.38,-108.75,129,W,256
home,51,16.2,54.2,0.5,-107.33,44.3,213.38,-106.25,127,L,256
away,62.6,616.2,43.8,11.33,-108.83,58.1,235.2,-108.6,107,L,222
home,37.4,-837.6,56.2,-11.33,-106.83,41.9,235.2,-107.4,115,W,222
away,43.1,153,49.4,4.17,-109,53.3,217.33,-110,116,W,224
home,56.9,-170.2,50.6,-4.17,-106,46.7,217.33,-110,108,L,224
away,43.7,-168.4,53.2,-4,-106,57,226.3,-109,110,L,223
home,56.3,151.2,46.8,4,-109.83,43,226.3,-107,113,W,223
away,55.2,575,48.7,11.08,-105.67,44.1,236.9,-109.8,104,L,235
home,44.8,-772,51.3,-11.08,-109.5,55.9,236.9,-106.2,131,W,235
away,53.7,328.6,38.1,7.42,-107.5,54.1,219.25,-106.67,108,L,223
home,46.3,-400,61.9,-7.42,-107.5,45.9,219.25,-108.33,115,W,223
away,52.9,602.6,41,11.42,-108.5,52.7,233.25,-108.75,133,W,262
home,47.1,-826.4,59,-11.42,-106.5,47.3,233.25,-106.25,129,L,262
away,1.3,-826.4,59.4,-11.92,-106.67,46.3,216.5,-110,109,L,222
home,98.7,605,40.6,11.92,-108.33,53.7,216.5,-106.67,113,W,222
away,63.6,-410.6,63.6,-8.25,-110.33,50.4,220.5,-108.33,124,W,221
home,36.4,339.2,36.4,8.25,-105.5,49.6,220.5,-106.67,97,L,221
away,54.2,721.6,45.1,11.25,-106.67,55.5,209.5,-106.67,93,L,193
home,45.8,-998.2,54.9,-11.25,-108.33,44.5,209.5,-108.33,100,W,193
away,64.9,180.4,46.8,5,-106.5,42.7,223,-109,116,W,226
home,35.1,-206.6,53.2,-5,-109.17,57.3,223,-105,110,L,226
away,42.8,221.6,40.6,5.92,-108.5,42.2,219.17,-107.17,99,L,221
home,57.2,-258,59.4,-5.92,-106.5,57.8,219.17,-107.83,122,W,221
away,44.7,110.6,41.4,1.83,-108.67,51.7,214.92,-106.67,96,W,182
home,55.3,-126.8,58.6,-1.83,-106.33,48.3,214.92,-108.33,86,L,182
away,47.4,-340.8,54.3,-7.33,-108.67,52.8,227.33,-105.83,120,W,220
home,52.6,283.2,45.7,7.33,-106.33,47.2,227.33,-109.17,100,L,220
away,50,-466.8,61.3,-9.67,-107.17,53,235.2,-107,112,W,215
home,50,374.4,38.7,9.67,-107.83,47,235.2,-107,103,L,215
away,38.5,303.2,37.1,8.33,-106.67,64.8,225.25,-108.83,109,L,229
home,61.5,-365.4,62.9,-8.33,-108.33,35.2,225.25,-106.17,120,W,229
away,46.2,109,49.9,2.08,-110.5,40.1,212.2,-107,108,L,226
home,53.8,-125.2,50.1,-2.08,-104.5,59.9,212.2,-107,118,W,226
away,61,-150,62.1,-2.75,-107.5,64.3,229.33,-109.17,111,L,223
home,39,133.2,37.9,2.75,-107.5,35.7,229.33,-105.83,112,W,223
away,11.1,-483.4,57.5,-9.67,-107.83,58.3,225.83,-107.5,104,W,205
home,88.9,386,42.5,9.67,-107.17,41.7,225.83,-107.5,101,L,205
away,31,195.4,34.9,5.25,-105.67,58,225.83,-109.17,135,W,269
home,69,-227,65.1,-5.25,-110,42,225.83,-105.83,134,L,269
away,44.2,169.6,37.5,4.58,-110.17,56.4,218.83,-108.33,94,L,207
home,55.8,-191.4,62.5,-4.58,-105.67,43.6,218.83,-106.67,113,W,207
away,35.3,162.4,35.5,3.5,-105.33,46.6,217.92,-107.17,122,W,236
home,64.7,-182,64.5,-3.5,-111.67,53.4,217.92,-107.83,114,L,236
away,46.6,-404.2,54.6,-8.58,-109.5,46.6,205.67,-108.33,115,W,204
home,53.4,331.6,45.4,8.58,-105.67,53.4,205.67,-106.67,89,L,204
away,51.1,208.2,51.1,6.42,-106,37.1,219.25,-106.67,109,L,234
home,48.9,-241.8,48.9,-6.42,-110.17,62.9,219.25,-108.33,125,W,234
away,35,-200.6,43.4,-5.42,-105.5,44.9,214.83,-107.83,117,L,249
home,65,175.4,56.6,5.42,-114.17,55.1,214.83,-111,132,W,249
away,56.2,-202.4,62.3,-4.08,-110,42.4,227.67,-108.83,127,W,243
home,43.8,176.2,37.7,4.08,-105.83,57.6,227.67,-106.17,116,L,243
away,58.3,858.2,55.7,14,-109.83,49.6,218.42,-105.83,94,L,199
home,41.7,-1238.6,44.3,-14,-105.17,50.4,218.42,-109.17,105,W,199
away,54.8,646.8,40.4,12.67,-107.33,56.2,218.42,-107.83,95,L,194
home,45.2,-888.8,59.6,-12.67,-107.67,43.8,218.42,-107.17,99,W,194
away,61.6,262.8,39.7,7.33,-108.67,46.5,225.5,-107.4,137,L,280
home,38.4,-311.2,60.3,-7.33,-110.17,53.5,225.5,-106.6,143,W,280
away,58.1,131,58.3,3.67,-107.5,55.7,227,-107.67,131,L,267
home,41.9,-147.8,41.7,-3.67,-107.5,44.3,227,-107.33,136,W,267
